大陆,地图组,分类ID,收集ID,需要件数,奖励,收取额外物品,发放次数
C01,失乡者海岸,c01_g01,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",11,"{""韧性"": 20, ""处决百分点"": 0.5, ""神力增量"": 0.01}",False,1
C01,风暴断崖,c01_g02,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",12,"{""韧性"": 20, ""处决百分点"": 0.5, ""神力增量"": 0.01}",False,1
C01,沉没王庭,c01_g03,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",15,"{""韧性"": 20, ""处决百分点"": 0.5, ""神力增量"": 0.01}",False,1
C02,漂流墓地,c02_g01,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",12,"{""韧性"": 20, ""处决百分点"": 0.5, ""神力增量"": 0.01}",False,1
C02,关卡前废墟,c02_g02,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",12,"{""韧性"": 20, ""处决百分点"": 0.5, ""神力增量"": 0.01}",False,1
C02,迷雾丛林,c02_g03,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",12,"{""韧性"": 20, ""处决百分点"": 0.5, ""神力增量"": 0.01}",False,1
C02,风暴山谷,c02_g04,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",12,"{""韧性"": 20, ""处决百分点"": 0.5, ""神力增量"": 0.01}",False,1
C02,史东薇尔王城,c02_g05,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",13,"{""韧性"": 20, ""处决百分点"": 0.5, ""神力增量"": 0.01}",False,1
C03,西境荒原,c03_g01,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 569]",13,"{""韧性"": 25, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C03,海风断崖,c03_g02,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 570]",13,"{""韧性"": 25, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C03,失落驿道,c03_g03,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 571]",13,"{""韧性"": 25, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C03,古战场遗迹,c03_g04,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",12,"{""韧性"": 25, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C03,风蚀古垒,c03_g05,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",12,"{""韧性"": 25, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C03,黄金树哨垒,c03_g06,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 567, 568, 572, 573]",17,"{""韧性"": 25, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C04,雾潮湿地,c04_g01,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 576]",13,"{""韧性"": 30, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C04,沉湖遗迹,c04_g02,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 577]",13,"{""韧性"": 30, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C04,湖心沉船,c04_g03,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 578]",13,"{""韧性"": 30, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C04,幽灵船骸,c04_g04,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",12,"{""韧性"": 30, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C04,深湖水道,c04_g05,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]",12,"{""韧性"": 30, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C04,湖底密道,c04_g06,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 574, 575, 579, 580]",17,"{""韧性"": 30, ""处决百分点"": 0.5, ""神力增量"": 0.02}",False,1
C05,雾月水庭,c05_g01,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 583]",13,"{""韧性"": 35, ""处决百分点"": 0.5, ""神力增量"": 0.03}",False,1
C05,辉石遗迹,c05_g02,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 584]",13,"{""韧性"": 35, ""处决百分点"": 0.5, ""神力增量"": 0.03}",False,1
C05,学院回廊,c05_g03,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 585]",13,"{""韧性"": 35, ""处决百分点"": 0.5, ""神力增量"": 0.03}",False,1
C05,满月书库,c05_g04,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",12,"{""韧性"": 35, ""处决百分点"": 0.5, ""神力增量"": 0.03}",False,1
C05,月影水宫,c05_g05,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",12,"{""韧性"": 35, ""处决百分点"": 0.5, ""神力增量"": 0.03}",False,1
C05,卡利亚禁域,c05_g06,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 581, 582, 586, 587]",17,"{""韧性"": 35, ""处决百分点"": 0.5, ""神力增量"": 0.03}",False,1
C06,猩红熔原,c06_g01,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 590]",13,"{""韧性"": 40, ""处决百分点"": 0.5, ""神力增量"": 0.03}",False,1
C06,腐败火狱,c06_g02,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 591]",13,"{""韧性"": 40, ""处决百分点"": 0.5, ""神力增量"": 0.03}",False,1
C06,红狮龙窟,c06_g03,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 588, 589, 592, 593, 594]",18,"{""韧性"": 40, ""处决百分点"": 0.5, ""神力增量"": 0.03}",False,1
C07,苍白雪原,c07_g01,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 597]",13,"{""韧性"": 45, ""处决百分点"": 0.5, ""神力增量"": 0.04}",False,1
C07,永冻荒境,c07_g02,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 598]",13,"{""韧性"": 45, ""处决百分点"": 0.5, ""神力增量"": 0.04}",False,1
C07,极寒禁域,c07_g03,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 595, 596, 599, 600, 601]",18,"{""韧性"": 45, ""处决百分点"": 0.5, ""神力增量"": 0.04}",False,1
C08,寒霜山径,c08_g01,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 604]",13,"{""韧性"": 50, ""处决百分点"": 0.5, ""神力增量"": 0.04}",False,1
C08,断冰峰群,c08_g02,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 605]",13,"{""韧性"": 50, ""处决百分点"": 0.5, ""神力增量"": 0.04}",False,1
C08,冰宫王庭,c08_g03,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 606]",13,"{""韧性"": 50, ""处决百分点"": 0.5, ""神力增量"": 0.04}",False,1
C08,巨人王庭,c08_g04,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 602, 603, 607, 608]",17,"{""韧性"": 50, ""处决百分点"": 0.5, ""神力增量"": 0.04}",False,1
C09,金叶古道,c09_g01,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 611]",13,"{""韧性"": 60, ""处决百分点"": 0.5, ""神力增量"": 0.05}",False,1
C09,高原矿脉,c09_g02,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 612]",13,"{""韧性"": 60, ""处决百分点"": 0.5, ""神力增量"": 0.05}",False,1
C09,古王陵园,c09_g03,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 613]",13,"{""韧性"": 60, ""处决百分点"": 0.5, ""神力增量"": 0.05}",False,1
C09,黄金圣堂,c09_g04,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492]",12,"{""韧性"": 60, ""处决百分点"": 0.5, ""神力增量"": 0.05}",False,1
C09,王城前垒,c09_g05,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 609, 610, 614, 615]",17,"{""韧性"": 60, ""处决百分点"": 0.5, ""神力增量"": 0.05}",False,1
C10,王城下城区,c10_g01,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 618]",13,"{""韧性"": 70, ""处决百分点"": 0.5, ""神力增量"": 0.05}",False,1
C10,黄金排水道,c10_g02,"[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 619]",13,"{""韧性"": 70, ""处决百分点"": 0.5, ""神力增量"": 0.05}",False,1
C10,王城矿井,c10_g03,"[530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 620]",13,"{""韧性"": 70, ""处决百分点"": 0.5, ""神力增量"": 0.05}",False,1
C10,王城地穴,c10_g04,"[542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]",12,"{""韧性"": 70, ""处决百分点"": 0.5, ""神力增量"": 0.05}",False,1
C10,黄金王宫,c10_g05,"[554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 616, 617, 621, 622]",17,"{""韧性"": 70, ""处决百分点"": 0.5, ""神力增量"": 0.05}",False,1
